36,9
36,11
34,9
36,9
35,8
35,10
34,11
36,11
35,10
35,12
33,8
35,8
34,7
34,9
33,12
35,12
34,11
34,13
32,7
34,7
33,6
33,8
32,13
34,13
33,12
33,14
31,6
33,6
32,5
32,7
31,14
33,14
32,13
32,15
30,5
32,5
31,4
31,6
30,15
32,15
31,14
31,16
29,4
31,4
30,3
30,5
29,16
31,16
30,15
30,17
28,3
30,3
29,2
29,4
28,17
30,17
29,16
29,18
27,2
29,2
28,1
28,3
27,18
29,18
28,17
28,19
26,1
28,1
27,0
27,2
26,19
28,19
27,18
27,20
25,0
27,0
26,-1
26,1
25,20
27,20
26,19
26,21
24,21
26,21
25,20
25,22
23,22
25,22
24,21
24,23
22,23
24,23
23,22
23,24
21,24
23,24
22,23
22,25
20,25
22,25
21,24
21,26
19,26
21,26
20,25
20,27
18,27
20,27
19,26
19,28
17,28
19,28
18,27
18,29
16,29
18,29
17,28
17,30
15,30
17,30
16,29
16,31
14,31
16,31
15,30
15,32
13,32
15,32
14,31
14,33
12,33
14,33
13,32
13,34
11,34
13,34
12,33
12,35
10,35
12,35
11,34
11,36
9,36
11,36
10,35
10,37
-1,27
1,27
0,26
0,28
0,28
2,28
1,27
1,29
1,29
3,29
2,28
2,30
2,30
4,30
3,29
3,31
3,31
5,31
4,30
4,32
4,32
6,32
5,31
5,33
5,33
7,33
6,32
6,34
6,34
8,34
7,33
7,35
7,35
9,35
8,34
8,36
8,36
10,36
9,35
9,37
36,10
38,10
37,9
37,11
35,9
37,9
36,8
36,10
35,11
37,11
36,10
36,12
34,8
36,8
35,7
35,9
34,12
36,12
35,11
35,13
33,7
35,7
34,6
34,8
33,13
35,13
34,12
34,14
32,6
34,6
33,5
33,7
32,14
34,14
33,13
33,15
31,5
33,5
32,4
32,6
31,15
33,15
32,14
32,16
30,4
32,4
31,3
31,5
30,16
32,16
31,15
31,17
29,3
31,3
30,2
30,4
29,17
31,17
30,16
30,18
28,2
30,2
29,1
29,3
28,18
30,18
29,17
29,19
27,1
29,1
28,0
28,2
27,19
29,19
28,18
28,20
26,0
28,0
27,-1
27,1
26,20
28,20
27,19
27,21
25,21
27,21
26,20
26,22
24,22
26,22
25,21
25,23
23,23
25,23
24,22
24,24
22,24
24,24
23,23
23,25
21,25
23,25
22,24
22,26
20,26
22,26
21,25
21,27
19,27
21,27
20,26
20,28
18,28
20,28
19,27
19,29
17,29
19,29
18,28
18,30
16,30
18,30
17,29
17,31
15,31
17,31
16,30
16,32
14,32
16,32
15,31
15,33
13,33
15,33
14,32
14,34
12,34
14,34
13,33
13,35
11,35
13,35
12,34
12,36
10,36
12,36
11,35
11,37
9,37
11,37
10,36
10,38
-1,28
1,28
0,27
0,29
0,29
2,29
1,28
1,30
1,30
3,30
2,29
2,31
2,31
4,31
3,30
3,32
3,32
5,32
4,31
4,33
4,33
6,33
5,32
5,34
5,34
7,34
6,33
6,35
6,35
8,35
7,34
7,36
7,36
9,36
8,35
8,37
8,37
10,37
9,36
9,38
37,10
39,10
38,9
38,11
36,9
38,9
37,8
37,10
36,11
38,11
37,10
37,12
35,8
37,8
36,7
36,9
35,12
37,12
36,11
36,13
34,7
36,7
35,6
35,8
34,13
36,13
35,12
35,14
33,6
35,6
34,5
34,7
33,14
35,14
34,13
34,15
32,5
34,5
33,4
33,6
32,15
34,15
33,14
33,16
31,4
33,4
32,3
32,5
31,16
33,16
32,15
32,17
30,3
32,3
31,2
31,4
30,17
32,17
31,16
31,18
29,2
31,2
30,1
30,3
29,18
31,18
30,17
30,19
28,1
30,1
29,0
29,2
28,19
30,19
29,18
29,20
27,0
29,0
28,-1
28,1
27,20
29,20
28,19
28,21
26,21
28,21
27,20
27,22
25,22
27,22
26,21
26,23
24,23
26,23
25,22
25,24
23,24
25,24
24,23
24,25
22,25
24,25
23,24
23,26
21,26
23,26
22,25
22,27
20,27
22,27
21,26
21,28
19,28
21,28
20,27
20,29
18,29
20,29
19,28
19,30
17,30
19,30
18,29
18,31
16,31
18,31
17,30
17,32
15,32
17,32
16,31
16,33
14,33
16,33
15,32
15,34
13,34
15,34
14,33
14,35
12,35
14,35
13,34
13,36
11,36
13,36
12,35
12,37
10,37
12,37
11,36
11,38
9,38
11,38
10,37
10,39
-1,29
1,29
0,28
0,30
0,30
2,30
1,29
1,31
1,31
3,31
2,30
2,32
2,32
4,32
3,31
3,33
3,33
5,33
4,32
4,34
4,34
6,34
5,33
5,35
5,35
7,35
6,34
6,36
6,36
8,36
7,35
7,37
7,37
9,37
8,36
8,38
8,38
10,38
9,37
9,39
38,10
40,10
39,9
39,11
37,9
39,9
38,8
38,10
37,11
39,11
38,10
38,12
36,8
38,8
37,7
37,9
36,12
38,12
37,11
37,13
35,7
37,7
36,6
36,8
35,13
37,13
36,12
36,14
34,6
36,6
35,5
35,7
34,14
36,14
35,13
35,15
33,5
35,5
34,4
34,6
33,15
35,15
34,14
34,16
32,4
34,4
33,3
33,5
32,16
34,16
33,15
33,17
31,3
33,3
32,2
32,4
31,17
33,17
32,16
32,18
30,2
32,2
31,1
31,3
30,18
32,18
31,17
31,19
29,1
31,1
30,0
30,2
29,19
31,19
30,18
30,20
28,0
30,0
29,-1
29,1
28,20
30,20
29,19
29,21
27,21
29,21
28,20
28,22
26,22
28,22
27,21
27,23
25,23
27,23
26,22
26,24
24,24
26,24
25,23
25,25
23,25
25,25
24,24
24,26
22,26
24,26
23,25
23,27
21,27
23,27
22,26
22,28
20,28
22,28
21,27
21,29
19,29
21,29
20,28
20,30
18,30
20,30
19,29
19,31
17,31
19,31
18,30
18,32
16,32
18,32
17,31
17,33
15,33
17,33
16,32
16,34
14,34
16,34
15,33
15,35
13,35
15,35
14,34
14,36
12,36
14,36
13,35
13,37
11,37
13,37
12,36
12,38
10,38
12,38
11,37
11,39
9,39
11,39
10,38
10,40
-1,30
1,30
0,29
0,31
0,31
2,31
1,30
1,32
1,32
3,32
2,31
2,33
2,33
4,33
3,32
3,34
3,34
5,34
4,33
4,35
4,35
6,35
5,34
5,36
5,36
7,36
6,35
6,37
6,37
8,37
7,36
7,38
7,38
9,38
8,37
8,39
8,39
10,39
9,38
9,40
39,10
41,10
40,9
40,11
38,9
40,9
39,8
39,10
38,11
40,11
39,10
39,12
37,8
39,8
38,7
38,9
37,12
39,12
38,11
38,13
36,7
38,7
37,6
37,8
36,13
38,13
37,12
37,14
35,6
37,6
36,5
36,7
35,14
37,14
36,13
36,15
34,5
36,5
35,4
35,6
34,15
36,15
35,14
35,16
33,4
35,4
34,3
34,5
33,16
35,16
34,15
34,17
32,3
34,3
33,2
33,4
32,17
34,17
33,16
33,18
31,2
33,2
32,1
32,3
31,18
33,18
32,17
32,19
30,1
32,1
31,0
31,2
30,19
32,19
31,18
31,20
29,0
31,0
30,-1
30,1
29,20
31,20
30,19
30,21
28,21
30,21
29,20
29,22
27,22
29,22
28,21
28,23
26,23
28,23
27,22
27,24
25,24
27,24
26,23
26,25
24,25
26,25
25,24
25,26
23,26
25,26
24,25
24,27
22,27
24,27
23,26
23,28
21,28
23,28
22,27
22,29
20,29
22,29
21,28
21,30
19,30
21,30
20,29
20,31
18,31
20,31
19,30
19,32
17,32
19,32
18,31
18,33
16,33
18,33
17,32
17,34
15,34
17,34
16,33
16,35
14,35
16,35
15,34
15,36
13,36
15,36
14,35
14,37
12,37
14,37
13,36
13,38
11,38
13,38
12,37
12,39
10,39
12,39
11,38
11,40
9,40
11,40
10,39
10,41
-1,31
1,31
0,30
0,32
0,32
2,32
1,31
1,33
1,33
3,33
2,32
2,34
2,34
4,34
3,33
3,35
3,35
5,35
4,34
4,36
4,36
6,36
5,35
5,37
5,37
7,37
6,36
6,38
6,38
8,38
7,37
7,39
7,39
9,39
8,38
8,40
8,40
10,40
9,39
9,41
40,10
42,10
41,9
41,11
39,9
41,9
40,8
40,10
39,11
41,11
40,10
40,12
38,8
40,8
39,7
39,9
38,12
40,12
39,11
39,13
37,7
39,7
38,6
38,8
37,13
39,13
38,12
38,14
36,6
38,6
37,5
37,7
36,14
38,14
37,13
37,15
35,5
37,5
36,4
36,6
35,15
37,15
36,14
36,16
34,4
36,4
35,3
35,5
34,16
36,16
35,15
35,17
33,3
35,3
34,2
34,4
33,17
35,17
34,16
34,18
32,2
34,2
33,1
33,3
32,18
34,18
33,17
33,19
31,1
33,1
32,0
32,2
31,19
33,19
32,18
32,20
30,0
32,0
31,-1
31,1
30,20
32,20
31,19
31,21
29,21
31,21
30,20
30,22
28,22
30,22
29,21
29,23
27,23
29,23
28,22
28,24
26,24
28,24
27,23
27,25
25,25
27,25
26,24
26,26
24,26
26,26
25,25
25,27
23,27
25,27
24,26
24,28
22,28
24,28
23,27
23,29
21,29
23,29
22,28
22,30
20,30
22,30
21,29
21,31
19,31
21,31
20,30
20,32
18,32
20,32
19,31
19,33
17,33
19,33
18,32
18,34
16,34
18,34
17,33
17,35
15,35
17,35
16,34
16,36
14,36
16,36
15,35
15,37
13,37
15,37
14,36
14,38
12,38
14,38
13,37
13,39
11,39
13,39
12,38
12,40
10,40
12,40
11,39
11,41
9,41
11,41
10,40
10,42
-1,32
1,32
0,31
0,33
0,33
2,33
1,32
1,34
1,34
3,34
2,33
2,35
2,35
4,35
3,34
3,36
3,36
5,36
4,35
4,37
4,37
6,37
5,36
5,38
5,38
7,38
6,37
6,39
6,39
8,39
7,38
7,40
7,40
9,40
8,39
8,41
8,41
10,41
9,40
9,42
41,10
43,10
42,9
42,11
40,9
42,9
41,8
41,10
40,11
42,11
41,10
41,12
39,8
41,8
40,7
40,9
39,12
41,12
40,11
40,13
38,7
40,7
39,6
39,8
38,13
40,13
39,12
39,14
37,6
39,6
38,5
38,7
37,14
39,14
38,13
38,15
36,5
38,5
37,4
37,6
36,15
38,15
37,14
37,16
35,4
37,4
36,3
36,5
35,16
37,16
36,15
36,17
34,3
36,3
35,2
35,4
34,17
36,17
35,16
35,18
33,2
35,2
34,1
34,3
33,18
35,18
34,17
34,19
32,1
34,1
33,0
33,2
32,19
34,19
33,18
33,20
31,0
33,0
32,-1
32,1
31,20
33,20
32,19
32,21
30,21
32,21
31,20
31,22
29,22
31,22
30,21
30,23
28,23
30,23
29,22
29,24
27,24
29,24
28,23
28,25
26,25
28,25
27,24
27,26
25,26
27,26
26,25
26,27
24,27
26,27
25,26
25,28
23,28
25,28
24,27
24,29
22,29
24,29
23,28
23,30
21,30
23,30
22,29
22,31
20,31
22,31
21,30
21,32
19,32
21,32
20,31
20,33
18,33
20,33
19,32
19,34
17,34
19,34
18,33
18,35
16,35
18,35
17,34
17,36
15,36
17,36
16,35
16,37
14,37
16,37
15,36
15,38
13,38
15,38
14,37
14,39
12,39
14,39
13,38
13,40
11,40
13,40
12,39
12,41
10,41
12,41
11,40
11,42
9,42
11,42
10,41
10,43
-1,33
1,33
0,32
0,34
0,34
2,34
1,33
1,35
1,35
3,35
2,34
2,36
2,36
4,36
3,35
3,37
3,37
5,37
4,36
4,38
4,38
6,38
5,37
5,39
5,39
7,39
6,38
6,40
6,40
8,40
7,39
7,41
7,41
9,41
8,40
8,42
8,42
10,42
9,41
9,43
42,10
44,10
43,9
43,11
41,9
43,9
42,8
42,10
41,11
43,11
42,10
42,12
40,8
42,8
41,7
41,9
40,12
42,12
41,11
41,13
39,7
41,7
40,6
40,8
39,13
41,13
40,12
40,14
38,6
40,6
39,5
39,7
38,14
40,14
39,13
39,15
37,5
39,5
38,4
38,6
37,15
39,15
38,14
38,16
36,4
38,4
37,3
37,5
36,16
38,16
37,15
37,17
35,3
37,3
36,2
36,4
35,17
37,17
36,16
36,18
34,2
36,2
35,1
35,3
34,18
36,18
35,17
35,19
33,1
35,1
34,0
34,2
33,19
35,19
34,18
34,20
32,0
34,0
33,-1
33,1
32,20
34,20
33,19
33,21
31,21
33,21
32,20
32,22
30,22
32,22
31,21
31,23
29,23
31,23
30,22
30,24
28,24
30,24
29,23
29,25
27,25
29,25
28,24
28,26
26,26
28,26
27,25
27,27
25,27
27,27
26,26
26,28
24,28
26,28
25,27
25,29
23,29
25,29
24,28
24,30
22,30
24,30
23,29
23,31
21,31
23,31
22,30
22,32
20,32
22,32
21,31
21,33
19,33
21,33
20,32
20,34
18,34
20,34
19,33
19,35
17,35
19,35
18,34
18,36
16,36
18,36
17,35
17,37
15,37
17,37
16,36
16,38
14,38
16,38
15,37
15,39
13,39
15,39
14,38
14,40
12,40
14,40
13,39
13,41
11,41
13,41
12,40
12,42
10,42
12,42
11,41
11,43
9,43
11,43
10,42
10,44
-1,34
1,34
0,33
0,35
0,35
2,35
1,34
1,36
1,36
3,36
2,35
2,37
2,37
4,37
3,36
3,38
3,38
5,38
4,37
4,39
4,39
6,39
5,38
5,40
5,40
7,40
6,39
6,41
6,41
8,41
7,40
7,42
7,42
9,42
8,41
8,43
8,43
10,43
9,42
9,44
43,10
45,10
44,9
44,11
42,9
44,9
43,8
43,10
42,11
44,11
43,10
43,12
41,8
43,8
42,7
42,9
41,12
43,12
42,11
42,13
40,7
42,7
41,6
41,8
40,13
42,13
41,12
41,14
39,6
41,6
40,5
40,7
39,14
41,14
40,13
40,15
38,5
40,5
39,4
39,6
38,15
40,15
39,14
39,16
37,4
39,4
38,3
38,5
37,16
39,16
38,15
38,17
36,3
38,3
37,2
37,4
36,17
38,17
37,16
37,18
35,2
37,2
36,1
36,3
35,18
37,18
36,17
36,19
34,1
36,1
35,0
35,2
34,19
36,19
35,18
35,20
33,0
35,0
34,-1
34,1
33,20
35,20
34,19
34,21
32,21
34,21
33,20
33,22
31,22
33,22
32,21
32,23
30,23
32,23
31,22
31,24
29,24
31,24
30,23
30,25
28,25
30,25
29,24
29,26
27,26
29,26
28,25
28,27
26,27
28,27
27,26
27,28
25,28
27,28
26,27
26,29
24,29
26,29
25,28
25,30
23,30
25,30
24,29
24,31
22,31
24,31
23,30
23,32
21,32
23,32
22,31
22,33
20,33
22,33
21,32
21,34
19,34
21,34
20,33
20,35
18,35
20,35
19,34
19,36
17,36
19,36
18,35
18,37
16,37
18,37
17,36
17,38
15,38
17,38
16,37
16,39
14,39
16,39
15,38
15,40
13,40
15,40
14,39
14,41
12,41
14,41
13,40
13,42
11,42
13,42
12,41
12,43
10,43
12,43
11,42
11,44
9,44
11,44
10,43
10,45
-1,35
1,35
0,34
0,36
0,36
2,36
1,35
1,37
1,37
3,37
2,36
2,38
2,38
4,38
3,37
3,39
3,39
5,39
4,38
4,40
4,40
6,40
5,39
5,41
5,41
7,41
6,40
6,42
6,42
8,42
7,41
7,43
7,43
9,43
8,42
8,44
8,44
10,44
9,43
9,45
44,10
46,10
45,9
45,11
43,9
45,9
44,8
44,10
43,11
45,11
44,10
44,12
42,8
44,8
43,7
43,9
42,12
44,12
43,11
43,13
41,7
43,7
42,6
42,8
41,13
43,13
42,12
42,14
40,6
42,6
41,5
41,7
40,14
42,14
41,13
41,15
39,5
41,5
40,4
40,6
39,15
41,15
40,14
40,16
38,4
40,4
39,3
39,5
38,16
40,16
39,15
39,17
37,3
39,3
38,2
38,4
37,17
39,17
38,16
38,18
36,2
38,2
37,1
37,3
36,18
38,18
37,17
37,19
35,1
37,1
36,0
36,2
35,19
37,19
36,18
36,20
34,0
36,0
35,-1
35,1
34,20
36,20
35,19
35,21
33,21
35,21
34,20
34,22
32,22
34,22
33,21
33,23
31,23
33,23
32,22
32,24
30,24
32,24
31,23
31,25
29,25
31,25
30,24
30,26
28,26
30,26
29,25
29,27
27,27
29,27
28,26
28,28
26,28
28,28
27,27
27,29
25,29
27,29
26,28
26,30
24,30
26,30
25,29
25,31
23,31
25,31
24,30
24,32
22,32
24,32
23,31
23,33
21,33
23,33
22,32
22,34
20,34
22,34
21,33
21,35
19,35
21,35
20,34
20,36
18,36
20,36
19,35
19,37
17,37
19,37
18,36
18,38
16,38
18,38
17,37
17,39
15,39
17,39
16,38
16,40
14,40
16,40
15,39
15,41
13,41
15,41
14,40
14,42
12,42
14,42
13,41
13,43
11,43
13,43
12,42
12,44
10,44
12,44
11,43
11,45
9,45
11,45
10,44
10,46
-1,36
1,36
0,35
0,37
0,37
2,37
1,36
1,38
1,38
3,38
2,37
2,39
2,39
4,39
3,38
3,40
3,40
5,40
4,39
4,41
4,41
6,41
5,40
5,42
5,42
7,42
6,41
6,43
6,43
8,43
7,42
7,44
7,44
9,44
8,43
8,45
8,45
10,45
9,44
9,46
45,10
47,10
46,9
46,11
44,9
46,9
45,8
45,10
44,11
46,11
45,10
45,12
43,8
45,8
44,7
44,9
43,12
45,12
44,11
44,13
42,7
44,7
43,6
43,8
42,13
44,13
43,12
43,14
41,6
43,6
42,5
42,7
41,14
43,14
42,13
42,15
40,5
42,5
41,4
41,6
40,15
42,15
41,14
41,16
39,4
41,4
40,3
40,5
39,16
41,16
40,15
40,17
38,3
40,3
39,2
39,4
38,17
40,17
39,16
39,18
37,2
39,2
38,1
38,3
37,18
39,18
38,17
38,19
36,1
38,1
37,0
37,2
36,19
38,19
37,18
37,20
35,0
37,0
36,-1
36,1
35,20
37,20
36,19
36,21
34,21
36,21
35,20
35,22
33,22
35,22
34,21
34,23
32,23
34,23
33,22
33,24
31,24
33,24
32,23
32,25
30,25
32,25
31,24
31,26
29,26
31,26
30,25
30,27
28,27
30,27
29,26
29,28
27,28
29,28
28,27
28,29
26,29
28,29
27,28
27,30
25,30
27,30
26,29
26,31
24,31
26,31
25,30
25,32
23,32
25,32
24,31
24,33
22,33
24,33
23,32
23,34
21,34
23,34
22,33
22,35
20,35
22,35
21,34
21,36
19,36
21,36
20,35
20,37
18,37
20,37
19,36
19,38
17,38
19,38
18,37
18,39
16,39
18,39
17,38
17,40
15,40
17,40
16,39
16,41
14,41
16,41
15,40
15,42
13,42
15,42
14,41
14,43
12,43
14,43
13,42
13,44
11,44
13,44
12,43
12,45
10,45
12,45
11,44
11,46
9,46
11,46
10,45
10,47
-1,37
1,37
0,36
0,38
0,38
2,38
1,37
1,39
1,39
3,39
2,38
2,40
2,40
4,40
3,39
3,41
3,41
5,41
4,40
4,42
4,42
6,42
5,41
5,43
5,43
7,43
6,42
6,44
6,44
8,44
7,43
7,45
7,45
9,45
8,44
8,46
8,46
10,46
9,45
9,47
46,10
48,10
47,9
47,11
45,9
47,9
46,8
46,10
45,11
47,11
46,10
46,12
44,8
46,8
45,7
45,9
44,12
46,12
45,11
45,13
43,7
45,7
44,6
44,8
43,13
45,13
44,12
44,14
42,6
44,6
43,5
43,7
42,14
44,14
43,13
43,15
41,5
43,5
42,4
42,6
41,15
43,15
42,14
42,16
40,4
42,4
41,3
41,5
40,16
42,16
41,15
41,17
39,3
41,3
40,2
40,4
39,17
41,17
40,16
40,18
38,2
40,2
39,1
39,3
38,18
40,18
39,17
39,19
37,1
39,1
38,0
38,2
37,19
39,19
38,18
38,20
36,0
38,0
37,-1
37,1
36,20
38,20
37,19
37,21
35,21
37,21
36,20
36,22
34,22
36,22
35,21
35,23
33,23
35,23
34,22
34,24
32,24
34,24
33,23
33,25
31,25
33,25
32,24
32,26
30,26
32,26
31,25
31,27
29,27
31,27
30,26
30,28
28,28
30,28
29,27
29,29
27,29
29,29
28,28
28,30
26,30
28,30
27,29
27,31
25,31
27,31
26,30
26,32
24,32
26,32
25,31
25,33
23,33
25,33
24,32
24,34
22,34
24,34
23,33
23,35
21,35
23,35
22,34
22,36
20,36
22,36
21,35
21,37
19,37
21,37
20,36
20,38
18,38
20,38
19,37
19,39
17,39
19,39
18,38
18,40
16,40
18,40
17,39
17,41
15,41
17,41
16,40
16,42
14,42
16,42
15,41
15,43
13,43
15,43
14,42
14,44
12,44
14,44
13,43
13,45
11,45
13,45
12,44
12,46
10,46
12,46
11,45
11,47
9,47
11,47
10,46
10,48
-1,38
1,38
0,37
0,39
0,39
2,39
1,38
1,40
1,40
3,40
2,39
2,41
2,41
4,41
3,40
3,42
3,42
5,42
4,41
4,43
4,43
6,43
5,42
5,44
5,44
7,44
6,43
6,45
6,45
8,45
7,44
7,46
7,46
9,46
8,45
8,47
8,47
10,47
9,46
9,48
47,10
49,10
48,9
48,11
46,9
48,9
47,8
47,10
46,11
48,11
47,10
47,12
45,8
47,8
46,7
46,9
45,12
47,12
46,11
46,13
44,7
46,7
45,6
45,8
44,13
46,13
45,12
45,14
43,6
45,6
44,5
44,7
43,14
45,14
44,13
44,15
42,5
44,5
43,4
43,6
42,15
44,15
43,14
43,16
41,4
43,4
42,3
42,5
41,16
43,16
42,15
42,17
40,3
42,3
41,2
41,4
40,17
42,17
41,16
41,18
39,2
41,2
40,1
40,3
39,18
41,18
40,17
40,19
38,1
40,1
39,0
39,2
38,19
40,19
39,18
39,20
37,0
39,0
38,-1
38,1
37,20
39,20
38,19
38,21
36,21
38,21
37,20
37,22
35,22
37,22
36,21
36,23
34,23
36,23
35,22
35,24
33,24
35,24
34,23
34,25
32,25
34,25
33,24
33,26
31,26
33,26
32,25
32,27
30,27
32,27
31,26
31,28
29,28
31,28
30,27
30,29
28,29
30,29
29,28
29,30
27,30
29,30
28,29
28,31
26,31
28,31
27,30
27,32
25,32
27,32
26,31
26,33
24,33
26,33
25,32
25,34
23,34
25,34
24,33
24,35
22,35
24,35
23,34
23,36
21,36
23,36
22,35
22,37
20,37
22,37
21,36
21,38
19,38
21,38
20,37
20,39
18,39
20,39
19,38
19,40
17,40
19,40
18,39
18,41
16,41
18,41
17,40
17,42
15,42
17,42
16,41
16,43
14,43
16,43
15,42
15,44
13,44
15,44
14,43
14,45
12,45
14,45
13,44
13,46
11,46
13,46
12,45
12,47
10,47
12,47
11,46
11,48
9,48
11,48
10,47
10,49
-1,39
1,39
0,38
0,40
0,40
2,40
1,39
1,41
1,41
3,41
2,40
2,42
2,42
4,42
3,41
3,43
3,43
5,43
4,42
4,44
4,44
6,44
5,43
5,45
5,45
7,45
6,44
6,46
6,46
8,46
7,45
7,47
7,47
9,47
8,46
8,48
8,48
10,48
9,47
9,49
48,10
50,10
49,9
49,11
47,9
49,9
48,8
48,10
47,11
49,11
48,10
48,12
46,8
48,8
47,7
47,9
46,12
48,12
47,11
47,13
45,7
47,7
46,6
46,8
45,13
47,13
46,12
46,14
44,6
46,6
45,5
45,7
44,14
46,14
45,13
45,15
43,5
45,5
44,4
44,6
43,15
45,15
44,14
44,16
42,4
44,4
43,3
43,5
42,16
44,16
43,15
43,17
41,3
43,3
42,2
42,4
41,17
43,17
42,16
42,18
40,2
42,2
41,1
41,3
40,18
42,18
41,17
41,19
39,1
41,1
40,0
40,2
39,19
41,19
40,18
40,20
38,0
40,0
39,-1
39,1
38,20
40,20
39,19
39,21
37,21
39,21
38,20
38,22
36,22
38,22
37,21
37,23
35,23
37,23
36,22
36,24
34,24
36,24
35,23
35,25
33,25
35,25
34,24
34,26
32,26
34,26
33,25
33,27
31,27
33,27
32,26
32,28
30,28
32,28
31,27
31,29
29,29
31,29
30,28
30,30
28,30
30,30
29,29
29,31
27,31
29,31
28,30
28,32
26,32
28,32
27,31
27,33
25,33
27,33
26,32
26,34
24,34
26,34
25,33
25,35
23,35
25,35
24,34
24,36
22,36
24,36
23,35
23,37
21,37
23,37
22,36
22,38
20,38
22,38
21,37
21,39
19,39
21,39
20,38
20,40
18,40
20,40
19,39
19,41
17,41
19,41
18,40
18,42
16,42
18,42
17,41
17,43
15,43
17,43
16,42
16,44
14,44
16,44
15,43
15,45
13,45
15,45
14,44
14,46
12,46
14,46
13,45
13,47
11,47
13,47
12,46
12,48
10,48
12,48
11,47
11,49
9,49
11,49
10,48
10,50
-1,40
1,40
0,39
0,41
0,41
2,41
1,40
1,42
1,42
3,42
2,41
2,43
2,43
4,43
3,42
3,44
3,44
5,44
4,43
4,45
4,45
6,45
5,44
5,46
5,46
7,46
6,45
6,47
6,47
8,47
7,46
7,48
7,48
9,48
8,47
8,49
8,49
10,49
9,48
9,50
49,10
51,10
50,9
50,11
48,9
50,9
49,8
49,10
48,11
50,11
49,10
49,12
47,8
49,8
48,7
48,9
47,12
49,12
48,11
48,13
46,7
48,7
47,6
47,8
46,13
48,13
47,12
47,14
45,6
47,6
46,5
46,7
45,14
47,14
46,13
46,15
44,5
46,5
45,4
45,6
44,15
46,15
45,14
45,16
43,4
45,4
44,3
44,5
43,16
45,16
44,15
44,17
42,3
44,3
43,2
43,4
42,17
44,17
43,16
43,18
41,2
43,2
42,1
42,3
41,18
43,18
42,17
42,19
40,1
42,1
41,0
41,2
40,19
42,19
41,18
41,20
39,0
41,0
40,-1
40,1
39,20
41,20
40,19
40,21
38,21
40,21
39,20
39,22
37,22
39,22
38,21
38,23
36,23
38,23
37,22
37,24
35,24
37,24
36,23
36,25
34,25
36,25
35,24
35,26
33,26
35,26
34,25
34,27
32,27
34,27
33,26
33,28
31,28
33,28
32,27
32,29
30,29
32,29
31,28
31,30
29,30
31,30
30,29
30,31
28,31
30,31
29,30
29,32
27,32
29,32
28,31
28,33
26,33
28,33
27,32
27,34
25,34
27,34
26,33
26,35
24,35
26,35
25,34
25,36
23,36
25,36
24,35
24,37
22,37
24,37
23,36
23,38
21,38
23,38
22,37
22,39
20,39
22,39
21,38
21,40
19,40
21,40
20,39
20,41
18,41
20,41
19,40
19,42
17,42
19,42
18,41
18,43
16,43
18,43
17,42
17,44
15,44
17,44
16,43
16,45
14,45
16,45
15,44
15,46
13,46
15,46
14,45
14,47
12,47
14,47
13,46
13,48
11,48
13,48
12,47
12,49
10,49
12,49
11,48
11,50
9,50
11,50
10,49
10,51
-1,41
1,41
0,40
0,42
0,42
2,42
1,41
1,43
1,43
3,43
2,42
2,44
2,44
4,44
3,43
3,45
3,45
5,45
4,44
4,46
4,46
6,46
5,45
5,47
5,47
7,47
6,46
6,48
6,48
8,48
7,47
7,49
7,49
9,49
8,48
8,50
8,50
10,50
9,49
9,51
50,10
52,10
51,9
51,11
49,9
51,9
50,8
50,10
49,11
51,11
50,10
50,12
48,8
50,8
49,7
49,9
48,12
50,12
49,11
49,13
47,7
49,7
48,6
48,8
47,13
49,13
48,12
48,14
46,6
48,6
47,5
47,7
46,14
48,14
47,13
47,15
45,5
47,5
46,4
46,6
45,15
47,15
46,14
46,16
44,4
46,4
45,3
45,5
44,16
46,16
45,15
45,17
43,3
45,3
44,2
44,4
43,17
45,17
44,16
44,18
42,2
44,2
43,1
43,3
42,18
44,18
43,17
43,19
41,1
43,1
42,0
42,2
41,19
43,19
42,18
42,20
40,0
42,0
41,-1
41,1
40,20
42,20
41,19
41,21
39,21
41,21
40,20
40,22
38,22
40,22
39,21
39,23
37,23
39,23
38,22
38,24
36,24
38,24
37,23
37,25
35,25
37,25
36,24
36,26
34,26
36,26
35,25
35,27
33,27
35,27
34,26
34,28
32,28
34,28
33,27
33,29
31,29
33,29
32,28
32,30
30,30
32,30
31,29
31,31
29,31
31,31
30,30
30,32
28,32
30,32
29,31
29,33
27,33
29,33
28,32
28,34
26,34
28,34
27,33
27,35
25,35
27,35
26,34
26,36
24,36
26,36
25,35
25,37
23,37
25,37
24,36
24,38
22,38
24,38
23,37
23,39
21,39
23,39
22,38
22,40
20,40
22,40
21,39
21,41
19,41
21,41
20,40
20,42
18,42
20,42
19,41
19,43
17,43
19,43
18,42
18,44
16,44
18,44
17,43
17,45
15,45
17,45
16,44
16,46
14,46
16,46
15,45
15,47
13,47
15,47
14,46
14,48
12,48
14,48
13,47
13,49
11,49
13,49
12,48
12,50
10,50
12,50
11,49
11,51
9,51
11,51
10,50
10,52
-1,42
1,42
0,41
0,43
0,43
2,43
1,42
1,44
1,44
3,44
2,43
2,45
2,45
4,45
3,44
3,46
3,46
5,46
4,45
4,47
4,47
6,47
5,46
5,48
5,48
7,48
6,47
6,49
6,49
8,49
7,48
7,50
7,50
9,50
8,49
8,51
8,51
10,51
9,50
9,52
51,10
53,10
52,9
52,11
50,9
52,9
